"rank","artist","album","url"
"
52
","
Casper Magico, Nio Garcia, Darell, Nicky Jam, Ozuna & Bad Bunny
","

Te Bote

","/charts/hot-100/2018-09-15"
"
53
","

Old Dominion

","

Hotel Key

","/charts/hot-100/2018-09-15"
"
54
","
 
Childish Gambino

","

Feels Like Summer

","/charts/hot-100/2018-09-15"
"
55
","

Brett Young

","

Mercy

","/charts/hot-100/2018-09-15"
"
56
","

Ariana Grande

","

Breathin

","/charts/hot-100/2018-09-15"
"
57
","
Tiesto & Dzeko Featuring Preme & Post Malone
","

Jackie Chan

","/charts/hot-100/2018-09-15"
"
58
","

Weezer

","

Africa

","/charts/hot-100/2018-09-15"
"
59
","
The Carters
","

Apes**t

","/charts/hot-100/2018-09-15"
"
60
","

Dylan Scott

","

Hooked

","/charts/hot-100/2018-09-15"
"
61
","

Travis Scott

","

Stargazing

","/charts/hot-100/2018-09-15"
"
62
","
Cardi B Featuring Kehlani
","

Ring

","/charts/hot-100/2018-09-15"
"
63
 ","

Nicki Minaj

","

Barbie Dreams

","/charts/hot-100/2018-09-15"
"
64
","

Quavo

","

W O R K I N M E

","/charts/hot-100/2018-09-15"
"
65
","
Eminem & Jessie Reyez
","

Nice Guy

","/charts/hot-100/2018-09-15"
"
 66
","

Luke Combs

","

She Got The Best Of Me

","/charts/hot-100/2018-09-15"
"
67
","
Eminem Featuring Jessie Reyez
","

Good Guy

","/charts/hot-100/2018-09-15"
"
68
","

Russell Dickerson

","

Blue Tacoma

","/charts/hot-100/2018-09-15"
"
69
","
Queen Naija
","

Medicine

","/charts/hot-100/2018-09-15"
"
70
","

Cole Swindell

","

Break Up In The End

","/charts/hot-100/2018-09-15"
"
71
","
Kygo Featuring Miguel
","

Remind Me To Forget

","/charts/hot-100/2018-09-15"
"
72
","

Lauren Daigle

","

You Say

","/charts/hot-100/2018-09-15"
"
73
","
Sheck Wes
","

Mo Bamba

","/charts/hot-100/2018-09-15"
"
74
","

Panic! At The Disco

","

High Hopes

","/charts/hot-100/2018-09-15"
"
75
","
Juice WRLD
","

All Girls Are The Same

","/charts/hot-100/2018-09-15"
"
76
","
Clean Bandit Featuring Demi Lovato
","

Solo

","/charts/hot-100/2018-09-15"
"
77
","
The Chainsmokers Featuring Emily Warren
","

Side Effects

","/charts/hot-100/2018-09-15"
"
78
","
Yella Beezy
","

That's On Me

","/charts/hot-100/2018-09-15"
"
79
","

Travis Scott

","

Yosemite

","/charts/hot-100/2018-09-15"
"
80
","
Lil' Duval Featuring Snoop Dogg & Ball Greezy
 ","

Smile (Living My Best Life)

","/charts/hot-100/2018-09-15"
"
81
","
BTS Featuring Nicki Minaj
","

IDOL

","/charts/hot-100/2018-09-15"
"
82
","

Kane Brown

","

Lose It

","/charts/hot-100/2018-09-15"
"
83
","

Mitchell Tenpenny

","

Drunk Me

","/charts/hot-100/2018-09-15"
"
84
","
Juice WRLD
","

Lean Wit Me

","/charts/hot-100/2018-09-15"
"
85
","

NF

","

Lie

","/charts/hot-100/2018-09-15"
"
86
","
Calvin Harris & Sam Smith
","

Promises

","/charts/hot-100/2018-09-15"
"
87
","
YoungBoy Never Broke Again Featuring Kevin Gates & Quando Rondo
","

I Am Who They Say I Am

","/charts/hot-100/2018-09-15"
"
88
","

Charlie Puth

","

The Way I Am

","/charts/hot-100/2018-09-15"
"
89
","

Daniel Caesar Featuring H.E.R.

","

Best Part

","/charts/hot-100/2018-09-15"
"
90
","
Young Thug Featuring Gunna & Lil Baby
","

Chanel (Go Get It)

","/charts/hot-100/2018-09-15"
"
91
","
Meek Mill Featuring Jeremih & PnB Rock
","

Dangerous

","/charts/hot-100/2018-09-15"
"
92
","

Chris Janson

","

Drunk Girl

","/charts/hot-100/2018-09-15"
"
93
","

Eric Church

","

Desperate Man

","/charts/hot-100/2018-09-15"
"
94
","
Labrinth, Sia & Diplo Present... LSD
","

Thunderclouds

","/charts/hot-100/2018-09-15"
"
95
","

Drake

","

I'm Upset

","/charts/hot-100/2018-09-15"
"
96
","
G-Eazy Featuring Yo Gotti & YBN Nahmir
","

1942

 ","/charts/hot-100/2018-09-15"
"
97
","

Chris Young

","

Hangin' On

","/charts/hot-100/2018-09-15"
"
98
","

Migos

","

Narcos

","/charts/hot-100/2018-09-15"
"
99
","
Wiz Khalifa Featuring Swae Lee
","

Hopeless Romantic

","/charts/hot-100/2018-09-15"
"
100
","

Childish Gambino

","

Summertime Magic

","/charts/hot-100/2018-09-15"
"rank","artist","album","url"
"1","

Drake

","In My Feelings","/charts/hot-100/2018-09-22"
"
1
","

Drake

","

In My Feelings

","/charts/hot-100/2018-09-22"
"
2
","
Maroon 5 Featuring Cardi B
","

Girls Like You

","/charts/hot-100/2018-09-22"
"
3
","
Cardi B, Bad Bunny & J Balvin
","

I Like It

","/charts/hot-100/2018-09-22"
"
4
","

Post Malone

","

Better Now

","/charts/hot-100/2018-09-22"
"
5
","
Juice WRLD
","

Lucid Dreams

","/charts/hot-100/2018-09-22"
"
6
","
Kanye West & Lil Pump
","

I Love It

","/charts/hot-100/2018-09-22"
"
7
","
 6ix9ine Featuring Nicki Minaj & Murda Beatz
","

FEFE

","/charts/hot-100/2018-09-22"
"
8
 ","

Travis Scott

","

Sicko Mode

","/charts/hot-100/2018-09-22"
"
9
","
Tyga Featuring Offset
","

Taste

","/charts/hot-100/2018-09-22"
"
10
","
Khalid & Normani
","

Love Lies

","/charts/hot-100/2018-09-22"
"
11
","

5 Seconds Of Summer

","

Youngblood

","/charts/hot-100/2018-09-22"
"
12
","
DJ Khaled Featuring Justin Bieber, Chance The Rapper & Quavo
","

No Brainer

","/charts/hot-100/2018-09-22"
"
13
","

Machine Gun Kelly

","

Rap Devil

","/charts/hot-100/2018-09-22"
"
14
","

Ella Mai

","

Boo'd Up

","/charts/hot-100/2018-09-22"
"
15
","

Imagine Dragons

","

Natural

","/charts/hot-100/2018-09-22"
"
16
","

Ariana Grande

","

God Is A Woman

","/charts/hot-100/2018-09-22"
"
17
","

Drake

","

Nonstop

","/charts/hot-100/2018-09-22"
"
18
","
Eminem Featuring Joyner Lucas
","

Lucky You

","/charts/hot-100/2018-09-22"
"
19
","

Selena Gomez

","

Back To You

","/charts/hot-100/2018-09-22"
"
20
","
Lil Baby & Drake
","

Yes Indeed

","/charts/hot-100/2018-09-22"
"
21
","

Ariana Grande

","

No Tears Left To Cry

","/charts/hot-100/2018-09-22"
"
22
","

Ed Sheeran

","

Perfect

","/charts/hot-100/2018-09-22"
"
23
","

Ella Mai

","

Trip

","/charts/hot-100/2018-09-22"
"
24
","
YG Featuring 2 Chainz, Big Sean & Nicki Minaj
","

Big Bank

","/charts/hot-100/2018-09-22"
"
25
","

Taylor Swift

","

Delicate

","/charts/hot-100/2018-09-22"
"
26
","
Post Malone Featuring Ty Dolla $ign
","

Psycho

","/charts/hot-100/2018-09-22"
"
27
","
Bebe Rexha & Florida Georgia Line
","

Meant To Be

","/charts/hot-100/2018-09-22"
"
28
","
benny blanco, Halsey & Khalid
","

Eastside

","/charts/hot-100/2018-09-22"
"
29
","

XXXTENTACION

","

Sad!

","/charts/hot-100/2018-09-22"
"
30
","

Drake

","

Nice For What

","/charts/hot-100/2018-09-22"
"
31
","
Zedd, Maren Morris & Grey
","

The Middle

","/charts/hot-100/2018-09-22"
"
32
","

Lauv

","

I Like Me Better

","/charts/hot-100/2018-09-22"
"
33
","

 Mac Miller

","

Self Care

","/charts/hot-100/2018-09-22"
"
34
","

Eminem

","

Fall

","/charts/hot-100/2018-09-22"
"
35
","
Marshmello & Bastille
","

Happier

","/charts/hot-100/2018-09-22"
"
36
","

Drake

","

God's Plan

","/charts/hot-100/2018-09-22"
"
37
","

Dan + Shay

","

Tequila

","/charts/hot-100/2018-09-22"
"
38
","

Florida Georgia Line

","

Simple

","/charts/hot-100/2018-09-22"
"
39
","

Eminem

","

The Ringer

","/charts/hot-100/2018-09-22"
"
40
","

Luke Bryan

","

Sunrise, Sunburn, Sunset

","/charts/hot-100/2018-09-22"
"
41
","
lovelytheband
","

Broken

","/charts/hot-100/2018-09-22"
"
42
","
Bazzi Featuring Camila Cabello
","

Beautiful
 
","/charts/hot-100/2018-09-22"
"
43
","

Bebe Rexha

","

I'm A Mess

","/charts/hot-100/2018-09-22"
"
44
","

Lauren Daigle

","

You Say

","/charts/hot-100/2018-09-22"
"
45
","

Nicki Minaj

","

Barbie Dreams

","/charts/hot-100/2018-09-22"
"
46
","
 Bazzi
","

Mine

","/charts/hot-100/2018-09-22"
"
47
","
Bryce Vine
","

Drew Barrymore

","/charts/hot-100/2018-09-22"
"
48
","

Dylan Scott

","

Hooked

","/charts/hot-100/2018-09-22"
"
49
","

Old Dominion

","

Hotel Key

","/charts/hot-100/2018-09-22"
"
50
","
Casper Magico, Nio Garcia, Darell, Nicky Jam, Ozuna & Bad Bunny
","

Te Bote

","/charts/hot-100/2018-09-22"
"
51
","
 
Weezer

","

Africa

","/charts/hot-100/2018-09-22"
"
52
","
Tiesto & Dzeko Featuring Preme & Post Malone
","

Jackie Chan

","/charts/hot-100/2018-09-22"
"
53
","
6ix9ine Featuring Anuel AA
","

BEBE

","/charts/hot-100/2018-09-22"
"
54
","
Sheck Wes
","

Mo Bamba

","/charts/hot-100/2018-09-22"
"
55
","
Jason Aldean Featuring Miranda Lambert
","

Drowns The Whiskey

","/charts/hot-100/2018-09-22"
"
56
","
Cardi B Featuring Kehlani
","

Ring

","/charts/hot-100/2018-09-22"
"
57
","

Luke Combs

","

 She Got The Best Of Me

","/charts/hot-100/2018-09-22"
"
58
","

Thomas Rhett

","

Life Changes

","/charts/hot-100/2018-09-22"
"
59
","

Russell Dickerson

 ","

Blue Tacoma

","/charts/hot-100/2018-09-22"
"
60
","

Ariana Grande

","

Breathin

","/charts/hot-100/2018-09-22"
"
61
","
Queen Naija
","

Medicine

","/charts/hot-100/2018-09-22"
"
62
","

Panic! At The Disco

","

High Hopes

","/charts/hot-100/2018-09-22"
"
63
","

Quavo

","

W O R K I N M E

","/charts/hot-100/2018-09-22"
"
64
","
Eminem Featuring Royce Da 5'9
","

Not Alike

","/charts/hot-100/2018-09-22"
"
65
","

Brett Young

","

Mercy

","/charts/hot-100/2018-09-22"
"
66
","
Lil' Duval Featuring Snoop Dogg & Ball Greezy
","

Smile (Living My Best Life)

","/charts/hot-100/2018-09-22"
"
67
","

Kane Brown

","

Lose It

","/charts/hot-100/2018-09-22"
"
68
","

Cole Swindell

","

Break Up In The End

","/charts/hot-100/2018-09-22"
"
69
","

Charlie Puth

","

The Way I Am

","/charts/hot-100/2018-09-22"
"
70
","

Mac Miller

 ","

Hurt Feelings

","/charts/hot-100/2018-09-22"
"
71
","

Travis Scott

","

Stargazing

","/charts/hot-100/2018-09-22"
"
72
","
Calvin Harris & Sam Smith
","

Promises

","/charts/hot-100/2018-09-22"
"
73
","
The Carters
","

Apes**t

","/charts/hot-100/2018-09-22"
"
74
","
Juice WRLD
","

All Girls Are The Same

","/charts/hot-100/2018-09-22"
"
75
","
Kygo Featuring Miguel
","

Remind Me To Forget

","/charts/hot-100/2018-09-22"
"
76
","
The Chainsmokers Featuring Emily Warren
","

 Side Effects

","/charts/hot-100/2018-09-22"
"
77
","

Eminem

","

Kamikaze

","/charts/hot-100/2018-09-22"
"
78
","
Labrinth, Sia & Diplo Present... LSD
","

Thunderclouds

","/charts/hot-100/2018-09-22"
"
79
","

Mitchell Tenpenny

","

Drunk Me

","/charts/hot-100/2018-09-22"
"
80
","
Clean Bandit Featuring Demi Lovato
","

Solo

","/charts/hot-100/2018-09-22"
"
81
","
Yella Beezy
","

That's On Me

","/charts/hot-100/2018-09-22"
"
82
","

NF

","

Lie

","/charts/hot-100/2018-09-22"
"
83
","

Daniel Caesar Featuring H.E.R.

","

Best Part

","/charts/hot-100/2018-09-22"
"
84
","

Eminem

","

Greatest

","/charts/hot-100/2018-09-22"
"
85
","
Juice WRLD
","

Lean Wit Me

","/charts/hot-100/2018-09-22"
"
86
","

Travis Scott

","

Yosemite

","/charts/hot-100/2018-09-22"
"
87
","
 
Chris Janson

","

Drunk Girl

","/charts/hot-100/2018-09-22"
"
88
","
Meek Mill Featuring Jeremih & PnB Rock
","

Dangerous

","/charts/hot-100/2018-09-22"
"
89
","

Chris Young

","

Hangin' On

","/charts/hot-100/2018-09-22"
"
90
","

Eric Church

","

Desperate Man

","/charts/hot-100/2018-09-22"
"
91
","

Mac Miller

","

Come Back To Earth

","/charts/hot-100/2018-09-22"
"
92
","
BTS Featuring Nicki Minaj
","

IDOL

","/charts/hot-100/2018-09-22"
"
93
","

Childish Gambino

","

Feels Like Summer

","/charts/hot-100/2018-09-22"
"
94
","
Ozuna x Manuel Turizo
","

Vaina Loca

","/charts/hot-100/2018-09-22"
"
95
","

Dan + Shay

","

Speechless

","/charts/hot-100/2018-09-22"
"
96
","
Silk City x Dua Lipa
","

Electricity

","/charts/hot-100/2018-09-22"
"
97
","

Drake

","

I'm Upset

","/charts/hot-100/2018-09-22"
"
98
","
Wiz Khalifa Featuring Swae Lee
","

Hopeless Romantic

","/charts/hot-100/2018-09-22"
"
99
","
Khalid, Ty Dolla $ign & 6LACK
","

OTW

","/charts/hot-100/2018-09-22"
"
100
","

Migos

","

 Narcos

","/charts/hot-100/2018-09-22"
"rank","artist","album","url"
"1","
Maroon 5 Featuring Cardi B
","Girls Like You","/charts/hot-100/2018-09-29"
"
1
","
Maroon 5 Featuring Cardi B
","

Girls Like You

","/charts/hot-100/2018-09-29"
"
2
","

Drake

","

In My Feelings

","/charts/hot-100/2018-09-29"
"
3
","

Eminem

","

Killshot

","/charts/hot-100/2018-09-29"
"
4
","
Juice WRLD
","

Lucid Dreams

","/charts/hot-100/2018-09-29"
"
5
","

Post Malone

","
 
Better Now

","/charts/hot-100/2018-09-29"
"
6
","
Cardi B, Bad Bunny & J Balvin
","

I Like It

","/charts/hot-100/2018-09-29"
"
7
","
Kanye West & Lil Pump
","

I Love It

","/charts/hot-100/2018-09-29"
"
8
","
6ix9ine Featuring Nicki Minaj & Murda Beatz
","

FEFE

","/charts/hot-100/2018-09-29"
"
9
 ","

Travis Scott

","

Sicko Mode

","/charts/hot-100/2018-09-29"
"
10
","

5 Seconds Of Summer

","

Youngblood

","/charts/hot-100/2018-09-29"
"
11
","
Khalid & Normani
","

Love Lies

","/charts/hot-100/2018-09-29"
"
12
","
Tyga Featuring Offset
","

Taste

","/charts/hot-100/2018-09-29"
"
13
","
Eminem Featuring Joyner Lucas
","

Lucky You

","/charts/hot-100/2018-09-29"
"
14
","

Imagine Dragons

","

Natural

","/charts/hot-100/2018-09-29"
"
15
","

Drake

","

Nonstop

","/charts/hot-100/2018-09-29"
"
16
","
 DJ Khaled Featuring Justin Bieber, Chance The Rapper & Quavo
","

No Brainer

","/charts/hot-100/2018-09-29"
"
 17
","

Ariana Grande

","

God Is A Woman

","/charts/hot-100/2018-09-29"
"
18
","

Selena Gomez

","

Back To You

","/charts/hot-100/2018-09-29"
"
19
","
Lil Baby & Drake
","

Yes Indeed

","/charts/hot-100/2018-09-29"
"
20
","

Ella Mai

","

Boo'd Up

","/charts/hot-100/2018-09-29"
"
21
","

Ella Mai

","

Trip

","/charts/hot-100/2018-09-29"
"
22
","

Machine Gun Kelly

","

Rap Devil

","/charts/hot-100/2018-09-29"
"
23
","

Ed Sheeran

","

Perfect

","/charts/hot-100/2018-09-29"
"
24
","
YG Featuring 2 Chainz, Big Sean & Nicki Minaj
","

Big Bank

","/charts/hot-100/2018-09-29"
"
25
","

Ariana Grande

","

No Tears Left To Cry

","/charts/hot-100/2018-09-29"
"
26
","
Bebe Rexha & Florida Georgia Line
","

Meant To Be

","/charts/hot-100/2018-09-29"
"
27
","

Taylor Swift

","

Delicate

","/charts/hot-100/2018-09-29"
"
28
","
Lil Baby & Gunna
","

Drip Too Hard

","/charts/hot-100/2018-09-29"
"
29
","
benny blanco, Halsey & Khalid
","

Eastside

","/charts/hot-100/2018-09-29"
"
30
","
Gucci Mane X Bruno Mars X Kodak Black
","

Wake Up In The Sky

","/charts/hot-100/2018-09-29"
"
31
","
Marshmello & Bastille
","

Happier

","/charts/hot-100/2018-09-29"
"
32
","
Post Malone Featuring Ty Dolla $ign
","

Psycho

","/charts/hot-100/2018-09-29"
"
33
","

XXXTENTACION

","

Sad!

","/charts/hot-100/2018-09-29"
"
34
","

Lauv

","

I Like Me Better

","/charts/hot-100/2018-09-29"
"
35
","
Zedd, Maren Morris & Grey
","

The Middle

","/charts/hot-100/2018-09-29"
"
36
","

Bebe Rexha

","

I'm A Mess

","/charts/hot-100/2018-09-29"
"
37
","

Drake

","

Nice For What

","/charts/hot-100/2018-09-29"
"
38
","
 
Lil Uzi Vert

","

New Patek

","/charts/hot-100/2018-09-29"
"
39
","

Dan + Shay

","

Tequila

","/charts/hot-100/2018-09-29"
"
40
","

Drake

","

God's Plan
 
","/charts/hot-100/2018-09-29"
"
41
","

Florida Georgia Line

","

Simple

","/charts/hot-100/2018-09-29"
"
42
","
Sheck Wes
","

Mo Bamba

","/charts/hot-100/2018-09-29"
"
43
","
lovelytheband
","

Broken

","/charts/hot-100/2018-09-29"
"
44
","
 Bazzi Featuring Camila Cabello
","

Beautiful

","/charts/hot-100/2018-09-29"
"
45
","

Khalid

","

Better

","/charts/hot-100/2018-09-29"
"
46
","
 
Eminem

","

Fall

","/charts/hot-100/2018-09-29"
"
47
","
Lil Peep & XXXTENTACION
","

Falling Down

","/charts/hot-100/2018-09-29"
"
48
","

Old Dominion

","

Hotel Key

","/charts/hot-100/2018-09-29"
"
49
","
Bryce Vine
","

Drew Barrymore

","/charts/hot-100/2018-09-29"
"
50
","

Luke Combs

 ","

She Got The Best Of Me

","/charts/hot-100/2018-09-29"
"
51
","

Luke Bryan

","

Sunrise, Sunburn, Sunset

","/charts/hot-100/2018-09-29"
"
52
","
Tiesto & Dzeko Featuring Preme & Post Malone
","

Jackie Chan

","/charts/hot-100/2018-09-29"
"
53
","
Cardi B Featuring Kehlani
","

Ring

","/charts/hot-100/2018-09-29"
"
54
","

Russell Dickerson

","

Blue Tacoma

","/charts/hot-100/2018-09-29"
"
55
","

Weezer

","

Africa

","/charts/hot-100/2018-09-29"
"
 56
","

Panic! At The Disco

","

High Hopes

","/charts/hot-100/2018-09-29"
"
57
","

Nicki Minaj

","

Barbie Dreams

","/charts/hot-100/2018-09-29"
"
58
","

Dylan Scott

","

Hooked

","/charts/hot-100/2018-09-29"
"
59
","

Eminem

","

The Ringer

","/charts/hot-100/2018-09-29"
"
60
","
Queen Naija
","

Medicine

","/charts/hot-100/2018-09-29"
"
61
","

Kane Brown

","

Lose It

","/charts/hot-100/2018-09-29"
"
62
","

Ariana Grande

","

 Breathin

","/charts/hot-100/2018-09-29"
"
63
","
Lil' Duval Featuring Snoop Dogg & Ball Greezy
","

Smile (Living My Best Life)

","/charts/hot-100/2018-09-29"
"
64
","

Lauren Daigle

","

You Say

","/charts/hot-100/2018-09-29"
"
65
","

Cole Swindell

","

Break Up In The End

","/charts/hot-100/2018-09-29"
"
66
","

Mac Miller

","

Self Care

","/charts/hot-100/2018-09-29"
"
67
 ","
Labrinth, Sia & Diplo Present... LSD
","

Thunderclouds

","/charts/hot-100/2018-09-29"
"
68
","

Charlie Puth

","

The Way I Am

","/charts/hot-100/2018-09-29"
"
69
","
Yella Beezy
","

That's On Me

","/charts/hot-100/2018-09-29"
"
70
","

Quavo

","

W O R K I N M E

","/charts/hot-100/2018-09-29"
"
71
","

Thomas Rhett

","

Life Changes

","/charts/hot-100/2018-09-29"
"
72
","
Jason Aldean Featuring Miranda Lambert
","

Drowns The Whiskey

","/charts/hot-100/2018-09-29"
"
73
","

NF

 ","

Lie

","/charts/hot-100/2018-09-29"
"
74
","

Mitchell Tenpenny

","

Drunk Me

","/charts/hot-100/2018-09-29"
"
75
","
Kygo Featuring Miguel
","

Remind Me To Forget

","/charts/hot-100/2018-09-29"
"
76
","
6LACK Featuring J. Cole
","

Pretty Little Fears

","/charts/hot-100/2018-09-29"
"
77
","
Calvin Harris & Sam Smith
","

Promises

","/charts/hot-100/2018-09-29"
"
78
","

Brett Young

","

Mercy

","/charts/hot-100/2018-09-29"
"
79
","
Juice WRLD
","

All Girls Are The Same

","/charts/hot-100/2018-09-29"
"
80
","

Travis Scott

","

Stargazing

","/charts/hot-100/2018-09-29"
"
81
","

Daniel Caesar Featuring H.E.R.

","

Best Part

","/charts/hot-100/2018-09-29"
"
82
","
Meek Mill Featuring Jeremih & PnB Rock
","

Dangerous

","/charts/hot-100/2018-09-29"
"
83
","
The Carters
","

Apes**t

","/charts/hot-100/2018-09-29"
"
84
","

Chris Janson

","

Drunk Girl

","/charts/hot-100/2018-09-29"
"
85
","

Travis Scott

","

Yosemite

","/charts/hot-100/2018-09-29"
"
86
","
6ix9ine Featuring Anuel AA
","

BEBE

","/charts/hot-100/2018-09-29"
"
87
","

Dan + Shay

","

Speechless

","/charts/hot-100/2018-09-29"
"
88
","
The Chainsmokers Featuring Emily Warren
","

Side Effects

","/charts/hot-100/2018-09-29"
"
89
","

Eric Church

","

Desperate Man

","/charts/hot-100/2018-09-29"
"
90
","

Carrie Underwood

","

Cry Pretty

","/charts/hot-100/2018-09-29"
"
91
","
Clean Bandit Featuring Demi Lovato
","

Solo

","/charts/hot-100/2018-09-29"
"
92
","
 
Chris Young

","

Hangin' On

","/charts/hot-100/2018-09-29"
"
93
","
Juice WRLD
","

Lean Wit Me

","/charts/hot-100/2018-09-29"
"
94
","
Eminem Featuring Royce Da 5'9
","

Not Alike

","/charts/hot-100/2018-09-29"
"
95
","
Khalid, Ty Dolla $ign & 6LACK
","

OTW

","/charts/hot-100/2018-09-29"
"
96
","
Flipp Dinero
","

Leave Me Alone

","/charts/hot-100/2018-09-29"
"
97
","
Jimmie Allen
","

Best Shot

","/charts/hot-100/2018-09-29"
"
98
","
Wiz Khalifa Featuring Swae Lee
","

Hopeless Romantic

","/charts/hot-100/2018-09-29"
"
99
","

Eminem

","

Kamikaze

","/charts/hot-100/2018-09-29"
"
100
","
 Lil Mosey
","

Noticed

","/charts/hot-100/2018-09-29"
"rank","artist","album","url"
"1","
Maroon 5 Featuring Cardi B
","Girls Like You","/charts/hot-100/2018-10-06"
"
1
","
Maroon 5 Featuring Cardi B
","

Girls Like You

","/charts/hot-100/2018-10-06"
"
2
","
Juice WRLD
","

 Lucid Dreams

","/charts/hot-100/2018-10-06"
"
3
","

Post Malone

","

Better Now

","/charts/hot-100/2018-10-06"
"
4
","

Drake

","

In My Feelings

","/charts/hot-100/2018-10-06"
"
5
","

Eminem

","

Killshot

","/charts/hot-100/2018-10-06"
"
6
","

 Travis Scott

","

Sicko Mode

","/charts/hot-100/2018-10-06"
"
7
","
Cardi B, Bad Bunny & J Balvin
","

I Like It

","/charts/hot-100/2018-10-06"
"
8
","
6ix9ine Featuring Nicki Minaj & Murda Beatz
","

FEFE

","/charts/hot-100/2018-10-06"
"
9
","
Kanye West & Lil Pump
","

I Love It

","/charts/hot-100/2018-10-06"
"
10
","

5 Seconds Of Summer

","

Youngblood

","/charts/hot-100/2018-10-06"
"
11
","
Tyga Featuring Offset
","

Taste

","/charts/hot-100/2018-10-06"
